"","ept","dom_lmp","wh_lmp","diff"
"4634",2020-07-12 02:00:00,13.95,13.629676,0.320323999999999
"4635",2020-07-12 03:00:00,13.15,12.823426,0.326574000000001
"4636",2020-07-12 04:00:00,12.55,12.213704,0.336296000000001
"4637",2020-07-12 05:00:00,11.83,11.507639,0.322361000000001
"4638",2020-07-12 06:00:00,10.23,9.985556,0.244444
"4639",2020-07-12 07:00:00,11.44,11.203241,0.236758999999999
"4640",2020-07-12 08:00:00,12.61,12.39662,0.213379999999999
"4641",2020-07-12 09:00:00,16.41,16.132824,0.277176000000001
"4642",2020-07-12 10:00:00,19.03,18.696621,0.333379000000001
"4643",2020-07-12 11:00:00,20.72,20.278704,0.441295999999998
"4644",2020-07-12 12:00:00,23.82,22.816342,1.003658
"4645",2020-07-12 13:00:00,22.28,21.67574,0.60426
"4646",2020-07-12 14:00:00,22.24,21.760694,0.479305999999998
"4647",2020-07-12 15:00:00,27.63,27.041806,0.588193999999998
"4648",2020-07-12 16:00:00,21.35,21.555788,-0.205787999999998
"4649",2020-07-12 17:00:00,25.49,25.708427,-0.218427000000002
"4650",2020-07-12 18:00:00,25.26,25.16213,0.0978700000000003
"4651",2020-07-12 19:00:00,21.77,21.49838,0.271619999999999
"4652",2020-07-12 20:00:00,22.24,21.857315,0.382684999999999
"4653",2020-07-12 21:00:00,20.12,19.750371,0.369629
"4654",2020-07-12 22:00:00,19.82,19.429121,0.390879000000002
"4655",2020-07-12 23:00:00,16.37,16.056343,0.313657000000003
"4656",2020-07-13,16.36,16.072084,0.287915999999999
"4657",2020-07-13 01:00:00,14.42,14.167361,0.252639
"4658",2020-07-13 02:00:00,13.24,13.142917,0.0970829999999996
"4659",2020-07-13 03:00:00,13.2,13.05713,0.142869999999998
"4660",2020-07-13 04:00:00,12.93,12.680278,0.249722
"4661",2020-07-13 05:00:00,12.97,12.754954,0.215046000000001
"4662",2020-07-13 06:00:00,13.46,13.227546,0.232454000000001
"4663",2020-07-13 07:00:00,16.07,15.924584,0.145416000000001
"4664",2020-07-13 08:00:00,17.24,17.184491,0.0555089999999971
"4665",2020-07-13 09:00:00,19,19.033704,-0.0337040000000002
"4666",2020-07-13 10:00:00,20.02,19.981528,0.0384719999999987
"4667",2020-07-13 11:00:00,22.45,22.281482,0.168517999999999
"4668",2020-07-13 12:00:00,23.33,23.188751,0.141248999999998
"4669",2020-07-13 13:00:00,25.1,25.148519,-0.0485189999999989
"4670",2020-07-13 14:00:00,24.59,24.476899,0.113101
"4671",2020-07-13 15:00:00,30.17,30.100973,0.0690270000000019
"4672",2020-07-13 16:00:00,32.26,32.565556,-0.305556000000003
"4673",2020-07-13 17:00:00,30.94,31.333797,-0.393796999999999
"4674",2020-07-13 18:00:00,30.53,30.926575,-0.396574999999999
"4675",2020-07-13 19:00:00,24.93,25.472455,-0.542455
"4676",2020-07-13 20:00:00,20.23,21.832316,-1.602316
"4677",2020-07-13 21:00:00,25.36,24.966667,0.393332999999998
"4678",2020-07-13 22:00:00,21.78,21.474213,0.305787000000002
"4679",2020-07-13 23:00:00,18.98,18.687454,0.292546000000002
"4680",2020-07-14,14.88,14.703148,0.176852
"4681",2020-07-14 01:00:00,15.33,15.538427,-0.208427
"4682",2020-07-14 02:00:00,13.3,13.359352,-0.0593519999999987
"4683",2020-07-14 03:00:00,13.66,13.463102,0.196898000000001
"4684",2020-07-14 04:00:00,13.51,13.237639,0.272361
"4685",2020-07-14 05:00:00,14.31,14.034398,0.275602000000001
"4686",2020-07-14 06:00:00,14.38,14.067685,0.312315
"4687",2020-07-14 07:00:00,16.08,15.841806,0.238193999999998
"4688",2020-07-14 08:00:00,19.27,19.316714,-0.0467140000000015
"4689",2020-07-14 09:00:00,25.99,25.882547,0.107453
"4690",2020-07-14 10:00:00,21.12,21.265926,-0.145925999999999
"4691",2020-07-14 11:00:00,23.94,23.429861,0.510139000000002
"4692",2020-07-14 12:00:00,76.35,70.019064,6.33093599999999
"4693",2020-07-14 13:00:00,21.05,20.948797,0.101203000000002
"4694",2020-07-14 14:00:00,23.65,23.491529,0.158470999999999
"4695",2020-07-14 15:00:00,24.6,24.050186,0.549814000000001
"4696",2020-07-14 16:00:00,44.76,43.196989,1.563011
"4697",2020-07-14 17:00:00,58.28,55.438607,2.841393
"4698",2020-07-14 18:00:00,31.14,30.382916,0.757083999999999
"4699",2020-07-14 19:00:00,30.43,28.49847,1.93153
"4700",2020-07-14 20:00:00,33.7,31.177729,2.522271
"4701",2020-07-14 21:00:00,72.26,65.738927,6.521073
"4702",2020-07-14 22:00:00,35.16,32.394719,2.76528099999999
"4703",2020-07-14 23:00:00,18.91,18.399676,0.510324000000001
"4704",2020-07-15,15.26,14.907778,0.352221999999999
"4705",2020-07-15 01:00:00,13.64,13.285093,0.354907000000001
"4706",2020-07-15 02:00:00,13.55,13.171296,0.378704000000001
"4707",2020-07-15 03:00:00,13,12.623796,0.376204
"4708",2020-07-15 04:00:00,12.51,12.207222,0.302778
"4709",2020-07-15 05:00:00,13.19,12.838102,0.351898
"4710",2020-07-15 06:00:00,12.89,12.552408,0.337592000000001
"4711",2020-07-15 07:00:00,13.59,13.316991,0.273009
"4712",2020-07-15 08:00:00,17.47,17.082778,0.387221999999998
"4713",2020-07-15 09:00:00,36.87,34.471571,2.398429
"4714",2020-07-15 10:00:00,37.06,34.591154,2.468846
"4715",2020-07-15 11:00:00,81.72,73.341793,8.378207
"4716",2020-07-15 12:00:00,63.63,56.840498,6.78950200000001
"4717",2020-07-15 13:00:00,28.22,26.357359,1.862641
"4718",2020-07-15 14:00:00,20.12,20.075001,0.0449990000000007
"4719",2020-07-15 15:00:00,25.33,25.278242,0.0517579999999995
"4720",2020-07-15 16:00:00,32.27,31.781991,0.488009000000002
"4721",2020-07-15 17:00:00,27.33,27.814769,-0.484769
"4722",2020-07-15 18:00:00,32.84,32.158333,0.681667000000004
"4723",2020-07-15 19:00:00,25.12,24.877501,0.242499000000002
"4724",2020-07-15 20:00:00,20.87,20.355972,0.514028
"4725",2020-07-15 21:00:00,75.25,68.163135,7.086865
"4726",2020-07-15 22:00:00,18.34,17.734722,0.605277999999998
"4727",2020-07-15 23:00:00,19.81,19.049028,0.760971999999999
"4728",2020-07-16,17.24,16.855,0.384999999999998
"4729",2020-07-16 01:00:00,16.26,15.959954,0.300046000000002
"4730",2020-07-16 02:00:00,15.43,15.111435,0.318565
"4731",2020-07-16 03:00:00,14.89,15.09264,-0.202639999999999
"4732",2020-07-16 04:00:00,14.92,15.076899,-0.156898999999999
"4733",2020-07-16 05:00:00,14.44,14.12051,0.31949
"4734",2020-07-16 06:00:00,14.89,14.738148,0.151852
"4735",2020-07-16 07:00:00,15.78,15.563195,0.216804999999999
"4736",2020-07-16 08:00:00,19.2,18.892732,0.307268000000001
"4737",2020-07-16 09:00:00,19.72,19.404723,0.315276999999998
"4738",2020-07-16 10:00:00,21.67,21.155649,0.514351000000001
"4739",2020-07-16 11:00:00,21.94,21.64213,0.29787
"4740",2020-07-16 12:00:00,27.34,27.204584,0.135415999999999
"4741",2020-07-16 13:00:00,29.45,35.948393,-6.498393
"4742",2020-07-16 14:00:00,26.11,28.629867,-2.519867
"4743",2020-07-16 15:00:00,24.71,25.141391,-0.431390999999998
"4744",2020-07-16 16:00:00,26.14,27.118985,-0.978984999999998
"4745",2020-07-16 17:00:00,42.99,47.873159,-4.883159
"4746",2020-07-16 18:00:00,46.12,48.632599,-2.512599
"4747",2020-07-16 19:00:00,25.01,24.592963,0.417037000000001
"4748",2020-07-16 20:00:00,24.34,23.378472,0.961528000000001
"4749",2020-07-16 21:00:00,24.15,23.863936,0.286064
"4750",2020-07-16 22:00:00,22.7,22.094676,0.605324
"4751",2020-07-16 23:00:00,20.7,20.047176,0.652823999999999
"4752",2020-07-17,17.26,16.785,0.475000000000001
"4753",2020-07-17 01:00:00,14.7,14.425093,0.274906999999999
"4754",2020-07-17 02:00:00,14.78,14.44,0.34
"4755",2020-07-17 03:00:00,14.23,13.887037,0.342963000000001
"4756",2020-07-17 04:00:00,13.59,13.250926,0.339074
"4757",2020-07-17 05:00:00,14.74,14.356806,0.383194
"4758",2020-07-17 06:00:00,14.67,14.328472,0.341528
"4759",2020-07-17 07:00:00,17.25,16.829908,0.420092
"4760",2020-07-17 08:00:00,19.3,18.82125,0.478750000000002
"4761",2020-07-17 09:00:00,19.57,19.451389,0.118611000000001
"4762",2020-07-17 10:00:00,43.42,40.489255,2.930745
"4763",2020-07-17 11:00:00,36.76,34.570783,2.189217
"4764",2020-07-17 12:00:00,31.25,29.430044,1.819956
"4765",2020-07-17 13:00:00,26.57,25.500647,1.069353
"4766",2020-07-17 14:00:00,29.61,29.454721,0.155279
"4767",2020-07-17 15:00:00,31.45,31.973472,-0.523472000000002
"4768",2020-07-17 16:00:00,33.64,35.730233,-2.090233
"4769",2020-07-17 17:00:00,51.9,56.338891,-4.438891
"4770",2020-07-17 18:00:00,37.52,40.30278,-2.78278
"4771",2020-07-17 19:00:00,25.78,26.67889,-0.898889999999998
"4772",2020-07-17 20:00:00,21.61,25.34852,-3.73852
"4773",2020-07-17 21:00:00,25.47,25.207176,0.262823999999998
"4774",2020-07-17 22:00:00,22.09,21.363148,0.726852000000001
"4775",2020-07-17 23:00:00,19.25,18.516805,0.733194999999998
"4776",2020-07-18,15.34,14.973195,0.366804999999999
"4777",2020-07-18 01:00:00,13.38,13.182917,0.197083000000001
"4778",2020-07-18 02:00:00,13.49,13.202639,0.287361000000001
"4779",2020-07-18 03:00:00,12.75,12.480834,0.269166
"4780",2020-07-18 04:00:00,12.2,11.933009,0.266990999999999
"4781",2020-07-18 05:00:00,11.65,11.373796,0.276204
"4782",2020-07-18 06:00:00,10.83,10.540232,0.289768
"4783",2020-07-18 07:00:00,9.58,9.421389,0.158611000000001
"4784",2020-07-18 08:00:00,11.7,14.065279,-2.365279
"4785",2020-07-18 09:00:00,19.23,18.536805,0.693194999999999
"4786",2020-07-18 10:00:00,21.63,20.948148,0.681851999999999
"4787",2020-07-18 11:00:00,21.45,21.123657,0.326342999999998
"4788",2020-07-18 12:00:00,21.39,20.980926,0.409074
"4789",2020-07-18 13:00:00,25.31,24.904815,0.405184999999999
"4790",2020-07-18 14:00:00,26.23,26.128565,0.101435000000002
"4791",2020-07-18 15:00:00,24.55,24.41926,0.130739999999999
"4792",2020-07-18 16:00:00,26.07,26.127362,-0.0573620000000012
"4793",2020-07-18 17:00:00,37.89,36.997546,0.892454000000001
"4794",2020-07-18 18:00:00,27.03,27.452362,-0.422362
"4795",2020-07-18 19:00:00,29.58,29.574908,0.00509199999999765
"4796",2020-07-18 20:00:00,25.14,24.690371,0.449629000000002
"4797",2020-07-18 21:00:00,25.34,24.951482,0.388518000000001
"4798",2020-07-18 22:00:00,20.7,20.307408,0.392592
"4799",2020-07-18 23:00:00,20.2,19.776667,0.423333
"4800",2020-07-19,15.6,15.19875,0.401249999999999
"4801",2020-07-19 01:00:00,15.04,14.752454,0.287545999999999
"4802",2020-07-19 02:00:00,14.03,13.776528,0.253471999999999
"4803",2020-07-19 03:00:00,13.75,13.475417,0.274583
"4804",2020-07-19 04:00:00,12.37,12.122269,0.247731
"4805",2020-07-19 05:00:00,11.73,11.486667,0.243333
"4806",2020-07-19 06:00:00,11.5,11.198472,0.301527999999999
"4807",2020-07-19 07:00:00,11.98,11.731019,0.248981000000001
"4808",2020-07-19 08:00:00,14.3,14.772547,-0.472546999999999
"4809",2020-07-19 09:00:00,18.64,18.534352,0.105648000000002
"4810",2020-07-19 10:00:00,22.6,22.83764,-0.237639999999999
"4811",2020-07-19 11:00:00,63.51,60.01069,3.49931
"4812",2020-07-19 12:00:00,52.84,49.427402,3.412598
"4813",2020-07-19 13:00:00,22.29,21.860787,0.429213000000001
"4814",2020-07-19 14:00:00,22.91,22.894677,0.0153229999999986
"4815",2020-07-19 15:00:00,24.43,24.308704,0.121296000000001
"4816",2020-07-19 16:00:00,26.02,25.991852,0.0281479999999981
"4817",2020-07-19 17:00:00,24.36,24.659862,-0.299862000000001
"4818",2020-07-19 18:00:00,22.3,21.972824,0.327176000000001
"4819",2020-07-19 19:00:00,27.61,26.11824,1.49176
"4820",2020-07-19 20:00:00,22.33,21.401528,0.928471999999999
"4821",2020-07-19 21:00:00,21.34,20.565926,0.774073999999999
"4822",2020-07-19 22:00:00,20.48,19.746481,0.733519000000001
"4823",2020-07-19 23:00:00,20.1,19.418935,0.681065
"4824",2020-07-20,16.24,15.662639,0.577360999999998
"4825",2020-07-20 01:00:00,16.81,16.256528,0.553471999999999
"4826",2020-07-20 02:00:00,15.75,15.209167,0.540832999999999
"4827",2020-07-20 03:00:00,15.15,14.580509,0.569491000000001
"4828",2020-07-20 04:00:00,14.97,14.442037,0.527963000000002
"4829",2020-07-20 05:00:00,17.34,16.744259,0.595741
"4830",2020-07-20 06:00:00,16.22,15.710509,0.509490999999999
"4831",2020-07-20 07:00:00,19,18.573241,0.426759000000001
"4832",2020-07-20 08:00:00,18.73,18.358195,0.371805000000002
"4833",2020-07-20 09:00:00,21.22,20.690278,0.529722
"4834",2020-07-20 10:00:00,21.38,20.719815,0.660184999999998
"4835",2020-07-20 11:00:00,22.73,22.061296,0.668704000000002
"4836",2020-07-20 12:00:00,33.6,29.019442,4.580558
"4837",2020-07-20 13:00:00,25.8,24.431064,1.368936
"4838",2020-07-20 14:00:00,26.71,26.321435,0.388565
"4839",2020-07-20 15:00:00,43.17,40.630599,2.53940100000001
"4840",2020-07-20 16:00:00,63.4,51.760867,11.639133
"4841",2020-07-20 17:00:00,32.54,29.092405,3.447595
"4842",2020-07-20 18:00:00,26.05,25.43912,0.610880000000002
"4843",2020-07-20 19:00:00,21.25,20.73,0.52
"4844",2020-07-20 20:00:00,22.65,21.841528,0.808471999999998
"4845",2020-07-20 21:00:00,22.49,21.649028,0.840971999999997
"4846",2020-07-20 22:00:00,20.43,19.612407,0.817592999999999
"4847",2020-07-20 23:00:00,20.98,20.168982,0.811018000000001
"4848",2020-07-21,17.79,17.097732,0.692267999999999
"4849",2020-07-21 01:00:00,17.21,16.563797,0.646203
"4850",2020-07-21 02:00:00,15.77,15.125648,0.644352
"4851",2020-07-21 03:00:00,15.19,14.563843,0.626156999999999
"4852",2020-07-21 04:00:00,14.41,13.864213,0.545787000000001
"4853",2020-07-21 05:00:00,15.59,15.073565,0.516435
"4854",2020-07-21 06:00:00,16.3,15.779398,0.520602
"4855",2020-07-21 07:00:00,17.39,17.243519,0.146481000000001
"4856",2020-07-21 08:00:00,19.04,18.755787,0.284212999999998
"4857",2020-07-21 09:00:00,20.35,20.036621,0.313379000000001
"4858",2020-07-21 10:00:00,22.44,21.784445,0.655555
"4859",2020-07-21 11:00:00,25.88,24.247452,1.632548
"4860",2020-07-21 12:00:00,31.93,30.453702,1.476298
"4861",2020-07-21 13:00:00,42.63,41.525138,1.104862
"4862",2020-07-21 14:00:00,41.47,40.281435,1.188565
"4863",2020-07-21 15:00:00,25.89,25.765695,0.124305
"4864",2020-07-21 16:00:00,26.22,26.487547,-0.267547
"4865",2020-07-21 17:00:00,35.38,34.165694,1.214306
"4866",2020-07-21 18:00:00,25.55,24.795232,0.754768000000002
"4867",2020-07-21 19:00:00,23.64,22.668056,0.971944000000001
"4868",2020-07-21 20:00:00,23.41,22.922084,0.487915999999998
"4869",2020-07-21 21:00:00,28.38,28.426945,-0.0469450000000009
"4870",2020-07-21 22:00:00,21.92,21.737176,0.182824
"4871",2020-07-21 23:00:00,20.51,19.948056,0.561944
"4872",2020-07-22,18.11,17.600417,0.509582999999999
"4873",2020-07-22 01:00:00,16.74,16.318565,0.421434999999999
"4874",2020-07-22 02:00:00,15.47,15.063519,0.406481000000001
"4875",2020-07-22 03:00:00,15.12,14.710787,0.409212999999999
"4876",2020-07-22 04:00:00,15.18,14.745834,0.434165999999999
"4877",2020-07-22 05:00:00,16.59,16.130695,0.459305000000001
"4878",2020-07-22 06:00:00,18.21,17.690556,0.519444
"4879",2020-07-22 07:00:00,18.21,17.880371,0.329629000000001
"4880",2020-07-22 08:00:00,16.87,16.819954,0.0500460000000018
"4881",2020-07-22 09:00:00,19.91,19.762315,0.147684999999999
"4882",2020-07-22 10:00:00,22.24,22.043241,0.196759
"4883",2020-07-22 11:00:00,23.53,23.229816,0.300184000000002
"4884",2020-07-22 12:00:00,35.32,34.051759,1.268241
"4885",2020-07-22 13:00:00,86.96,82.988793,3.97120699999999
"4886",2020-07-22 14:00:00,23.39,23.604769,-0.214769
"4887",2020-07-22 15:00:00,25.95,26.105649,-0.155649
"4888",2020-07-22 16:00:00,41.33,46.488669,-5.158669
"4889",2020-07-22 17:00:00,29.27,33.807602,-4.537602
"4890",2020-07-22 18:00:00,24.13,27.675564,-3.545564
"4891",2020-07-22 19:00:00,20.71,21.673985,-0.963984999999997
"4892",2020-07-22 20:00:00,20.19,19.666761,0.523239
"4893",2020-07-22 21:00:00,21.4,21.66352,-0.26352
"4894",2020-07-22 22:00:00,19.79,19.785696,0.00430399999999764
"4895",2020-07-22 23:00:00,19.61,19.189399,0.420600999999998
"4896",2020-07-23,18.8,18.388473,0.411527
"4897",2020-07-23 01:00:00,17.8,17.416575,0.383424999999999
"4898",2020-07-23 02:00:00,16.12,15.754445,0.365555000000001
"4899",2020-07-23 03:00:00,15.04,14.677037,0.362962999999999
"4900",2020-07-23 04:00:00,15.05,14.69426,0.355740000000001
"4901",2020-07-23 05:00:00,16.39,16.007963,0.382037
"4902",2020-07-23 06:00:00,18.3,17.987732,0.312268
"4903",2020-07-23 07:00:00,17.9,18.698473,-0.798473000000001
"4904",2020-07-23 08:00:00,18.96,19.045093,-0.0850930000000005
"4905",2020-07-23 09:00:00,20.13,20.262084,-0.132084000000003
"4906",2020-07-23 10:00:00,21.32,21.501945,-0.181944999999999
"4907",2020-07-23 11:00:00,22.25,22.258242,-0.00824199999999919
"4908",2020-07-23 12:00:00,45.55,44.240647,1.30935299999999
"4909",2020-07-23 13:00:00,60.6,57.911477,2.688523
"4910",2020-07-23 14:00:00,87.85,84.031799,3.81820099999999
"4911",2020-07-23 15:00:00,27.85,28.579261,-0.729260999999997
"4912",2020-07-23 16:00:00,42.81,42.880648,-0.0706479999999985
"4913",2020-07-23 17:00:00,55.47,55.553889,-0.0838889999999992
"4914",2020-07-23 18:00:00,23.34,23.475742,-0.135742
"4915",2020-07-23 19:00:00,21.68,21.78551,-0.105509999999999
"4916",2020-07-23 20:00:00,21.39,21.389491,0.000509000000000981
"4917",2020-07-23 21:00:00,20.21,20.200788,0.00921200000000155
"4918",2020-07-23 22:00:00,19.25,19.123426,0.126574000000002
"4919",2020-07-23 23:00:00,19.38,19.063704,0.316295999999998
"4920",2020-07-24,18.16,17.850556,0.309443999999999
"4921",2020-07-24 01:00:00,18.79,18.375417,0.414583
"4922",2020-07-24 02:00:00,15.89,15.603056,0.286944
"4923",2020-07-24 03:00:00,15.09,14.831898,0.258101999999999
"4924",2020-07-24 04:00:00,15.7,15.396065,0.303934999999999
"4925",2020-07-24 05:00:00,17.43,17.053519,0.376480999999998
"4926",2020-07-24 06:00:00,18.22,17.718797,0.501203
"4927",2020-07-24 07:00:00,19.36,18.945741,0.414258999999998
"4928",2020-07-24 08:00:00,18.38,18.224862,0.155137999999997
"4929",2020-07-24 09:00:00,20.01,19.979723,0.0302770000000017
"4930",2020-07-24 10:00:00,20.43,20.376343,0.0536570000000012
"4931",2020-07-24 11:00:00,21.08,20.984584,0.0954159999999966
"4932",2020-07-24 12:00:00,29.44,29.458242,-0.0182419999999972
"4933",2020-07-24 13:00:00,25.05,25.116066,-0.0660659999999993
"4934",2020-07-24 14:00:00,25.7,25.907084,-0.207084000000002
"4935",2020-07-24 15:00:00,35.66,44.485618,-8.82561800000001
"4936",2020-07-24 16:00:00,59.52,77.823828,-18.303828
"4937",2020-07-24 17:00:00,92.75,108.899056,-16.149056
"4938",2020-07-24 18:00:00,38.91,53.566602,-14.656602
"4939",2020-07-24 19:00:00,24.08,25.367828,-1.287828
"4940",2020-07-24 20:00:00,21.45,21.026944,0.423055999999999
"4941",2020-07-24 21:00:00,23.91,23.755927,0.154073
"4942",2020-07-24 22:00:00,20.22,20.01713,0.202869999999997
"4943",2020-07-24 23:00:00,18.28,18.450232,-0.170231999999999
"4944",2020-07-25,17.76,17.186574,0.573426000000001
"4945",2020-07-25 01:00:00,15.69,15.467408,0.222591999999999
"4946",2020-07-25 02:00:00,15.16,14.777083,0.382917000000001
"4947",2020-07-25 03:00:00,13.04,12.71213,0.327869999999999
"4948",2020-07-25 04:00:00,12.03,11.763287,0.266712999999999
"4949",2020-07-25 05:00:00,11.95,11.656435,0.293564999999999
"4950",2020-07-25 06:00:00,11.55,11.260926,0.289074000000001
"4951",2020-07-25 07:00:00,12.43,12.126296,0.303704
"4952",2020-07-25 08:00:00,13.75,13.382685,0.367315
"4953",2020-07-25 09:00:00,17.32,16.884861,0.435138999999999
"4954",2020-07-25 10:00:00,19.29,19.034954,0.255046
"4955",2020-07-25 11:00:00,21.09,20.833751,0.256249
"4956",2020-07-25 12:00:00,26.98,26.599213,0.380787000000002
"4957",2020-07-25 13:00:00,22.35,22.047084,0.302916
"4958",2020-07-25 14:00:00,25.35,26.093612,-0.743611999999999
"4959",2020-07-25 15:00:00,23.52,24.834863,-1.314863
"4960",2020-07-25 16:00:00,31.32,33.183474,-1.863474
"4961",2020-07-25 17:00:00,47.01,48.271067,-1.261067
"4962",2020-07-25 18:00:00,39.8,40.94264,-1.14264
"4963",2020-07-25 19:00:00,28.11,28.506019,-0.396018999999999
"4964",2020-07-25 20:00:00,24.41,25.745742,-1.335742
"4965",2020-07-25 21:00:00,28.01,27.747732,0.262268000000002
"4966",2020-07-25 22:00:00,21.57,21.193426,0.376574000000002
"4967",2020-07-25 23:00:00,19.46,19.110232,0.349768000000001
"4968",2020-07-26,18.34,17.860417,0.479582999999998
"4969",2020-07-26 01:00:00,16.77,16.316158,0.453841999999998
"4970",2020-07-26 02:00:00,15.09,14.703611,0.386388999999999
"4971",2020-07-26 03:00:00,13.56,13.212315,0.347685
"4972",2020-07-26 04:00:00,12.62,12.314445,0.305555
"4973",2020-07-26 05:00:00,12.03,11.737269,0.292731
"4974",2020-07-26 06:00:00,11.48,11.190417,0.289583
"4975",2020-07-26 07:00:00,11.82,11.51537,0.30463
"4976",2020-07-26 08:00:00,15.42,14.973473,0.446527
"4977",2020-07-26 09:00:00,16.76,22.282085,-5.522085
"4978",2020-07-26 10:00:00,22.52,22.462546,0.0574539999999999
"4979",2020-07-26 11:00:00,37.77,37.141528,0.628472000000002
"4980",2020-07-26 12:00:00,26.22,25.753797,0.466203
"4981",2020-07-26 13:00:00,25.05,24.789861,0.260139000000002
"4982",2020-07-26 14:00:00,25.14,24.971991,0.168009000000001
"4983",2020-07-26 15:00:00,39.66,38.895971,0.764028999999994
"4984",2020-07-26 16:00:00,88.54,86.754162,1.78583800000001
"4985",2020-07-26 17:00:00,62.16,61.850462,0.309537999999996
"4986",2020-07-26 18:00:00,51.16,50.595369,0.564630999999999
"4987",2020-07-26 19:00:00,26.65,26.528149,0.121850999999999
"4988",2020-07-26 20:00:00,24.94,24.767593,0.172407
"4989",2020-07-26 21:00:00,29.15,28.86301,0.286989999999999
"4990",2020-07-26 22:00:00,20.52,21.803242,-1.283242
"4991",2020-07-26 23:00:00,19.99,19.98551,0.004489999999997
"4992",2020-07-27,17.75,17.428056,0.321943999999998
"4993",2020-07-27 01:00:00,17.08,16.767038,0.312961999999999
"4994",2020-07-27 02:00:00,15.35,15.064491,0.285508999999999
"4995",2020-07-27 03:00:00,15.14,14.841806,0.298194000000001
"4996",2020-07-27 04:00:00,15.75,15.448658,0.301342
"4997",2020-07-27 05:00:00,16.56,16.559954,4.5999999997548e-05
"4998",2020-07-27 06:00:00,17.95,18.148056,-0.198056000000001
